"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
1348,19990451,"Zwangssterilisationen. Entschädigung für Opfer","Bundesgesetz über die Entschädigung der Opfer von Zwangssterilisationen und Zwangskastrationen","","Proposition de la majorité (= ne pas entrer en matière)","Proposition de la minorité Menétrey-Savary (= entrer en matière)",448056,"NT","2004-12-15T11:35:35Z","Fabio","Abate",2565
1376,19990451,"Zwangssterilisationen. Entschädigung für Opfer","Bundesgesetz über Voraussetzungen und Verfahren bei Sterilisationen (Sterilisationsgesetz)","","","",448140,"Yes","2004-12-17T08:34:10Z","Fabio","Abate",2565
1395,20000001,"Europarat. Bericht des Bundesrates","","Abstimmung","JA","NEIN",448199,"NT","2005-02-28T11:02:18Z","Fabio","Abate",2565
81,20000079,"Krankenversicherungsgesetz. Teilrevision (Spitalfinanzierung)","Bundesgesetz über die Krankenversicherung (KVG)","","Antrag der Einigungskonferenz","Ablehnung (gemäss Antrag Guisan)",443724,"Yes","2003-12-17T11:52:42Z","Fabio","Abate",2565
36,20000405,"SchKG. Schutz gutgläubiger Erwerber","","Gesamtabstimmung","","",443486,"Yes","2003-12-03T09:46:07Z","Fabio","Abate",2565
415,20000405,"SchKG. Schutz gutgläubiger Erwerber","Bundesgesetz über Schuldbetreibung und Konkurs (Anmerkung des Konkurs in das Grundbuch). Aenderung","Schlussabstimmung","","",445304,"Yes","2004-03-19T08:38:16Z","Fabio","Abate",2565
2224,20000419,"Schutz vor Gewalt im Familienkreis und in der Partnerschaft","","Änderung des ZGB
Gesamtabstimmung","","",450637,"Yes","2005-12-15T18:50:02Z","Fabio","Abate",2565
2700,20000419,"Schutz vor Gewalt im Familienkreis und in der Partnerschaft","Schweizerisches Zivilgesetzbuch (Schutz der Persönlichkeit gegen Gewalt, Drohungen oder Nachstellungen)","Schlussabstimmung","","",452044,"Yes","2006-06-23T08:27:57Z","Fabio","Abate",2565
3531,20000421,"Teilzeitnutzungsrechte an Immobilien. Konsumentenschutz","Obligationenrecht (Teilnutzungsrechte an Immobilien)","","Antrag der Mehrheit (Abschreibung der Initiative)","Antrag der Minderheit Thanei (Nichtabschreiben)",453709,"EH","2007-06-22T09:07:58Z","Fabio","Abate",2565
3369,20000431,"Rahmengesetz für kommerziell angebotene Risikoaktivitäten und das Bergführerwesen","Bundesgesetz über das Bergführerwesen und Anbieten weiterer Risikoaktivitäten","Abschreibung der Initiative","Antrag der Mehrheit (=Abschreibung der Initiative)","Antrag der Minderheit Chevrier (nicht abschreiben)",453387,"Yes","2007-06-12T10:27:54Z","Fabio","Abate",2565
6767,20000431,"Rahmengesetz für kommerziell angebotene Risikoaktivitäten und das Bergführerwesen","Bundesgesetz über das Bergführerwesen und Anbieten weiterer Risikoaktivitäten","","Proposition de la majorité (classer)","Proposition de la minorité Chevrier (ne pas classer)",1247942,"NT","2009-09-24T11:27:26Z","Fabio","Abate",2565
6768,20000431,"Rahmengesetz für kommerziell angebotene Risikoaktivitäten und das Bergführerwesen","Bundesgesetz über das Bergführerwesen und Anbieten weiterer Risikoaktivitäten","","Proposition de la majorité","Proposition de la minorité Leutenegger Oberholzer",1248142,"NT","2009-09-24T11:33:19Z","Fabio","Abate",2565
6769,20000431,"Rahmengesetz für kommerziell angebotene Risikoaktivitäten und das Bergführerwesen","Bundesgesetz über das Bergführerwesen und Anbieten weiterer Risikoaktivitäten","","","",1248342,"NT","2009-09-24T11:34:37Z","Fabio","Abate",2565
8687,20000431,"Rahmengesetz für kommerziell angebotene Risikoaktivitäten und das Bergführerwesen","Bundesgesetz über das Bergführerwesen und Anbieten weiterer Risikoaktivitäten","","","",1568944,"Yes","2010-12-17T10:01:09Z","Fabio","Abate",2565
9678,20000436,"Ergänzungsleistungen für Familien. Tessiner Modell","","","Proposition de la majorité (classer les iv.pa.)","Proposition de la minorité Robbiani (ne pas classes les iv.pa. et prolonger le délai)",1734518,"Yes","2011-06-17T09:44:34Z","Fabio","Abate",2565
186,20000456,"Kriegsmaterialgesetz. Antipersonenminen","Bundesgesetz über das Kriegsmaterial (Kriegsmaterialgesetz, KMG)","Schlussabstimmung","","",444244,"Yes","2003-12-19T08:24:53Z","Fabio","Abate",2565
187,20000459,"Arbeitnehmerforderungen im Konkursfall","Bundesgesetz über Schuldbetreibung und Konkurs (Arbeitnehmerforderungen)","Schlussabstimmung","","",444249,"Yes","2003-12-19T08:25:56Z","Fabio","Abate",2565
910,20000461,"Revision des Stiftungsrechtes","Schweizerisches Zivilgesetzbuch (Stiftungsrecht)","Änderung bisherigen Rechts
2. BG über die direkte Bundessteuer, Art. 33a","Antrag der Kommission","Antrag Kiener Nellen",446767,"Yes","2004-06-17T09:56:08Z","Fabio","Abate",2565
913,20000461,"Revision des Stiftungsrechtes","Schweizerisches Zivilgesetzbuch (Stiftungsrecht)","Gesamtabstimmung","","",446776,"Yes","2004-06-17T10:25:51Z","Fabio","Abate",2565
1139,20000461,"Revision des Stiftungsrechtes","Schweizerisches Zivilgesetzbuch (Stiftungsrecht)","Schlussabstimmung","","",447437,"Yes","2004-10-08T08:11:54Z","Fabio","Abate",2565
1097,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","Art. 92","Antrag der Kommission","Antrag Pelli (=streichen)",447314,"No","2004-10-05T12:44:14Z","Fabio","Abate",2565
1098,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","2d. Bundesstrafrechtspflegegesetz, Art. 178","Antrag der Kommission","Antrag Marty Kälin",447315,"Yes","2005-06-17T09:41:41Z","Fabio","Abate",2565
1099,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","Gesamtabstimmung","","",447319,"NT","2004-10-05T12:47:25Z","Fabio","Abate",2565
1106,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesverwaltungsgericht (Verwaltungsgerichtsgesetz, VGG)","Gesamtabstimmung","","",447340,"Yes","2004-10-06T12:26:03Z","Fabio","Abate",2565
1110,20010023,"Bundesrechtspflege. Totalrevision","Bundesbeschluss über das vollständige Inkrafttreten der Justizreform vom 12. März 2000 (Entwurf der Kommission für Rechtsfragen des Ständerates vom 2. September 2003)","Gesamtabstimmung","","",447349,"Yes","2004-10-06T12:27:23Z","Fabio","Abate",2565
1416,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","Gesamtabstimmung","","",448260,"Yes","2005-03-02T08:13:58Z","Fabio","Abate",2565
1417,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","Gesamtabstimmung","","",448265,"Yes","2005-03-02T08:15:27Z","Fabio","Abate",2565
1418,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","Gesamtabstimmung","","",448266,"Yes","2005-03-02T08:16:40Z","Fabio","Abate",2565
1546,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","","","",448655,"Yes","2005-03-18T08:52:57Z","Fabio","Abate",2565
1753,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesverwaltungsgericht (Verwaltungsgerichtsgesetz, VGG)","","","",449256,"Yes","2005-06-17T09:42:35Z","Fabio","Abate",2565
1754,20010023,"Bundesrechtspflege. Totalrevision","Bundesgesetz über das Bundesgericht (Bundesgerichtsgesetz, BGG)","","","",449257,"Yes","2005-06-17T09:43:37Z","Fabio","Abate",2565
789,20010024,"Betäubungsmittelgesetz. Änderung","Bundesgesetz über die Betäubungsmittel und die psychotropen Stoffe (Betäubungsmittelgesetz, BetmG)","Eintreten","Antrag der Mehrheit","Antrag der Minderheit (Gutzwiller)",446410,"No","2004-06-14T19:20:30Z","Fabio","Abate",2565
10,20010044,"Elektronische Signatur. Bundesgesetz","Bundesgesetz über die Zertifizierungsdienste im Bereich der elektronischen Signatur (ZertES)","1. Zivilgesetzbuch
Art. 970a","Antrag der Mehrheit","Antrag der Minderheit (Leutenegger Oberholzer)",443378,"Yes","2003-12-02T09:21:16Z","Fabio","Abate",2565
188,20010044,"Elektronische Signatur. Bundesgesetz","Bundesgesetz über die Zertifizierungsdienste im Bereich der elektronischen Signatur (ZertES)","Schlussabstimmung","","",444254,"Yes","2003-12-19T08:26:58Z","Fabio","Abate",2565
3822,20010056,"Übereinkommen über Menschenrechte und Biomedizin","Bundesbeschluss über die Genehmigung des Übereinkommens über Menschenrechte und Biomedizin","Gesamtabstimmung","","",454291,"Yes","2007-10-03T17:08:26Z","Fabio","Abate",2565
3823,20010056,"Übereinkommen über Menschenrechte und Biomedizin","Bundesbeschluss über die Genehmigung des Zusatzprotokolls zum Übereinkommen über Menschenrechte und Biomedizin über das Verbot des Klonens menschlicher Lebewesen","Gesamtabstimmung","","",454292,"Yes","2007-10-03T17:09:35Z","Fabio","Abate",2565
4215,20010056,"Übereinkommen über Menschenrechte und Biomedizin","Bundesbeschluss über die Genehmigung des Übereinkommens über Menschenrechte und Biomedizin","","","",445097,"Yes","2008-03-20T11:51:48Z","Fabio","Abate",2565
4216,20010056,"Übereinkommen über Menschenrechte und Biomedizin","Bundesbeschluss über die Genehmigung des Zusatzprotokolls zum Übereinkommen über Menschenrechte und Biomedizin über das Verbot des Klonens menschlicher Lebewesen","","","",445100,"Yes","2008-03-20T11:52:53Z","Fabio","Abate",2565
168,20010057,"Transplantationsgesetz","Bundesgesetz über die Transplantation von Organen, Geweben und Zellen (Transplantationsgesetz)","Art. 70a","Antrag der Mehrheit","Antrag der Minderheit (Goll)",444158,"Yes","2003-12-17T16:26:15Z","Fabio","Abate",2565
169,20010057,"Transplantationsgesetz","Bundesgesetz über die Transplantation von Organen, Geweben und Zellen (Transplantationsgesetz)","Gesamtabstimmung","","",444163,"Yes","2003-12-17T16:42:17Z","Fabio","Abate",2565
1140,20010057,"Transplantationsgesetz","Bundesgesetz über die Transplantation von Organen, Geweben und Zellen (Transplantationsgesetz)","Schlussabstimmung","","",447438,"Yes","2004-10-08T08:15:27Z","Fabio","Abate",2565
13,20010064,"Teilung eingezogener Vermögenswerte. Bundesgesetz","Bundesgesetz über die Teilung eingezogener Vermögenswerte (TEVG)","","Antrag der Mehrheit","Antrag der Minderheit  II (Leuthard)",443393,"No","2003-12-02T10:38:54Z","Fabio","Abate",2565
15,20010064,"Teilung eingezogener Vermögenswerte. Bundesgesetz","Bundesgesetz über die Teilung eingezogener Vermögenswerte (TEVG)","Gesamtabstimmung","","",443403,"Yes","2003-12-02T10:41:53Z","Fabio","Abate",2565
416,20010064,"Teilung eingezogener Vermögenswerte. Bundesgesetz","Bundesgesetz über die Teilung eingezogener Vermögenswerte (TEVG)","Schlussabstimmung","","",445305,"Yes","2004-03-19T08:39:10Z","Fabio","Abate",2565
1433,20010082,"OR. Revision (GmbH sowie Revisionsrecht)","Bundesgesetz über die Zulassung und Beaufsichtigung der Revisorinnen und Revisoren (Revisionsaufsichtsgesetz, RAG)","Gesamtabstimmung","","",448312,"NT","2005-03-02T17:20:49Z","Fabio","Abate",2565
1434,20010082,"OR. Revision (GmbH sowie Revisionsrecht)","Obligationenrecht (GmbH-Recht sowie Anpassungen im Aktien-, Genossenschafts-, Handelsregister- und Firmenrecht (OR)","Gesamtabstimmung","","",448315,"NT","2005-03-02T17:19:43Z","Fabio","Abate",2565
2198,20010082,"OR. Revision (GmbH sowie Revisionsrecht)","Obligationenrecht (GmbH-Recht sowie Anpassungen im Aktien-, Genossenschafts-, Handelsregister- und Firmenrecht (OR)","Schlussabstimmung","","",450559,"Yes","2005-12-16T09:03:27Z","Fabio","Abate",2565
2199,20010082,"OR. Revision (GmbH sowie Revisionsrecht)","Bundesgesetz über die Zulassung und Beaufsichtigung der Revisorinnen und Revisoren (Revisionsaufsichtsgesetz, RAG)","Schlussabstimmung","","",450564,"Yes","2005-12-16T09:04:24Z","Fabio","Abate",2565
7214,20010083,"Alpenkonvention. Durchführungsprotokolle","Bundesbeschluss zur Ratifizierung der Protokolle zum Übereinkommen zum Schutz der Alpen (Alpenkonvention)","Eintreten","Antrag der Mehrheit (Nichteintreten)","Antrag der Minderheit Cathomas (Eintreten)",1322543,"No","2009-12-11T09:43:38Z","Fabio","Abate",2565
8330,20010083,"Alpenkonvention. Durchführungsprotokolle","Bundesbeschluss zur Ratifizierung der Protokolle zum Übereinkommen zum Schutz der Alpen (Alpenkonvention)","Eintreten","Antrag der Mehrheit (Nichteintreten)","Antrag der Minderheit Cathomas (Eintreten)",1508742,"EH","2010-09-29T12:58:01Z","Fabio","Abate",2565
1015,20010300,"Steuerrecht. Abschaffung der ""Erbenbussen""","Bundesgesetz über die Aufhebung der Haftung der Erben für Steuerbussen","Gesamtabstimmung","","",447077,"Yes","2004-09-27T16:17:23Z","Fabio","Abate",2565
1141,20010300,"Steuerrecht. Abschaffung der ""Erbenbussen""","Bundesgesetz über die Aufhebung der Haftung der Erben für Steuerbussen","Schlussabstimmung","","",447443,"Yes","2004-10-08T08:16:38Z","Fabio","Abate",2565
189,20010408,"Trennungsfrist bei Scheidung auf Klage eines Ehegatten","Zivilgesetzbuch (Trennungsfrist im Scheidungsrecht)","Schlussabstimmung","","",444259,"Yes","2003-12-19T08:28:33Z","Fabio","Abate",2565
2275,20010451,"Natursteinabbau und Mineralölsteuergesetz","","Gesamtabstimmung","Zustimmung zum Gesetz","Ablehnung",450792,"Yes","2006-03-08T12:54:29Z","Fabio","Abate",2565
2880,20010451,"Natursteinabbau und Mineralölsteuergesetz","Mineralölsteuergesetz (MinöStG)","Schlussabstimmung","","",452428,"Yes","2006-12-20T13:19:55Z","Fabio","Abate",2565
6328,20010461,"Eidgenössische Kommission für Menschenrechte","","","Proposition de la majorité (proroger d'un an le délai)","Proposition de la minorité Joder (classer)",1172343,"Yes","2009-06-12T10:00:15Z","Fabio","Abate",2565
664,20010462,"Die demokratische Kontrolle sichern. Änderung des Finanzhaushaltgesetzes","Bundesgesetz über den eidgenössischen Finanzhaushalt (Bewilligung von dringlichen Nachträgen und Zusatzkrediten)","Gesamtabstimmung","","",446040,"Yes","2004-06-02T11:55:03Z","Fabio","Abate",2565
1351,20010465,"Bürgschaften. Zustimmung des Ehegatten (Art. 494 OR)","Obligationenrecht (Bürgschaften, Zustimmung des Ehegatten)","","","",448067,"EH","2004-12-15T12:11:05Z","Fabio","Abate",2565
1755,20010465,"Bürgschaften. Zustimmung des Ehegatten (Art. 494 OR)","Obligationenrecht (Bürgschaften, Zustimmung des Ehegatten)","","","",449262,"Yes","2005-06-17T09:44:39Z","Fabio","Abate",2565
936,20020010,"Massnahmen zur Bekämpfung der Schwarzarbeit (BGSA)","Bundesgesetz über Massnahmen zur Bekämpfung der Schwarzarbeit (Bundesgesetz gegen die Schwarzarbeit, BGSA)","Art. 19a","Antrag der Mehrheit","Antrag der Minderheit (Spuhler)",446845,"Yes","2004-06-17T17:20:26Z","Fabio","Abate",2565
937,20020010,"Massnahmen zur Bekämpfung der Schwarzarbeit (BGSA)","Bundesgesetz über Massnahmen zur Bekämpfung der Schwarzarbeit (Bundesgesetz gegen die Schwarzarbeit, BGSA)","Gesamtabstimmung","","",446848,"Yes","2004-06-17T17:23:22Z","Fabio","Abate",2565
1659,20020010,"Massnahmen zur Bekämpfung der Schwarzarbeit (BGSA)","Bundesgesetz über Massnahmen zur Bekämpfung der Schwarzarbeit (Bundesgesetz gegen die Schwarzarbeit, BGSA)","","Proposition de la majorité","Proposition de la minorité Wandfluh",448983,"No","2005-06-07T12:54:07Z","Fabio","Abate",2565
1660,20020010,"Massnahmen zur Bekämpfung der Schwarzarbeit (BGSA)","Bundesgesetz über Massnahmen zur Bekämpfung der Schwarzarbeit (Bundesgesetz gegen die Schwarzarbeit, BGSA)","","Proposition de la majorité","Proposition de la minorité Wandfluh",448984,"No","2005-06-07T12:55:26Z","Fabio","Abate",2565
1756,20020010,"Massnahmen zur Bekämpfung der Schwarzarbeit (BGSA)","Bundesgesetz über Massnahmen zur Bekämpfung der Schwarzarbeit (Bundesgesetz gegen die Schwarzarbeit, BGSA)","","","",449263,"Yes","2005-06-17T10:00:05Z","Fabio","Abate",2565
603,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 23","Antrag der Minderheit I (Garbani)","Antrag der Minderheit II (Schibli)",445862,"No","2004-05-06T16:21:16Z","Fabio","Abate",2565
604,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 23","Antrag der Mehrheit","Antrag der Minderheit II Schibli",445863,"Yes","2004-05-06T16:22:23Z","Fabio","Abate",2565
606,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 23, Abs. 3, Bst. f","Antrag der Mehrheit","Antrag Triponez",445869,"Yes","2004-05-06T16:23:33Z","Fabio","Abate",2565
607,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 23, Abs. 4","Zustimmung zum Antrag Müller Philipp","Ablehnung",445874,"Yes","2004-05-06T16:24:33Z","Fabio","Abate",2565
621,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 30a","Antrag der Mehrheit","Antrag der Minderheit (Beck)",445916,"Yes","2004-05-06T18:20:58Z","Fabio","Abate",2565
624,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 31a","Antrag der Mehrheit","Antrag der Minderheit (Weyeneth)",445923,"Yes","2004-05-06T18:24:08Z","Fabio","Abate",2565
629,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 121","Antrag der Mehrheit","Antrag der Minderheit I (Beck)",445940,"Yes","2004-05-06T18:25:35Z","Fabio","Abate",2565
630,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 121, Zif. 5","Antrag der Mehrheit","Antrag der Minderheit II (Vermot)",445941,"No","2004-05-06T18:26:38Z","Fabio","Abate",2565
653,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 46","Antrag der Mehrheit","Antrag der Minderheit (Leutnegger Oberholzer) und Antrag Thanei",446012,"Yes","2004-05-07T10:48:55Z","Fabio","Abate",2565
654,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 49","Antrag der Mehrheit","Antrag Wasserfallen",446013,"Yes","2004-06-15T09:00:36Z","Fabio","Abate",2565
794,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 2b","Antrag der Kommission","Antrag Müller Philipp",446425,"Yes","2004-06-15T09:52:42Z","Fabio","Abate",2565
844,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 61","Antrag der Mehrheit","Antrag des Bundesrates",446569,"No","2004-06-15T12:31:20Z","Fabio","Abate",2565
859,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 75","Zustimmung zum Antrag Hubmann","Ablehnung",446614,"No","2004-06-16T11:45:04Z","Fabio","Abate",2565
862,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 75a","Zustimmung Antrag Hess B.","Ablehnung",446623,"No","2004-06-16T11:48:30Z","Fabio","Abate",2565
890,20020024,"Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Bundesgesetz über die Ausländerinnen und Ausländer (AuG)","Art. 111 Abs. 4","Antrag der Mehrheit","Antrag der Minderheit (Vermot)",446707,"Yes","2004-06-16T17:09:23Z","Fabio","Abate",2565
